EDC_country,OWID_country,JHU_country,country_ref,latitude,longitude,iso_id
Ecuador,Ecuador,Ecuador,Ecuador,-1.831239,-78.183406,EC
Egypt,Egypt,Egypt,Egypt,26.820553,30.802498,EG
El_Salvador,El Salvador,El Salvador,El Salvador,13.794185,-88.89653,SV
Equatorial_Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.650801,10.267895,GQ
Eritrea,Eritrea,Eritrea,Eritrea,15.179384,39.782334,ER
Estonia,Estonia,Estonia,Estonia,58.595272,25.013607,EE
Ethiopia,Ethiopia,Ethiopia,Ethiopia,9.145,40.489673,ET
,Faeroe Islands,Faroe Islands,Faroe Islands,61.892635,-6.911806,FO
Falkland_Islands_(Malvinas),Falkland Islands,,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,FK
Fiji,Fiji,Fiji,Fiji,-16.578193,179.414413,FJ
Finland,Finland,Finland,Finland,61.92411,25.748151,FI
France,France,France,France,46.227638,2.213749,FR
French_Polynesia,French Polynesia,French Guiana,French Polynesia,-17.679742,-149.406843,PF
Gabon,Gabon,Gabon,Gabon,-0.803689,11.609444,GA
Gambia,Gambia,Gambia,Gambia,13.443182,-15.310139,GM
Georgia,Georgia,Georgia,Georgia,42.315407,43.356892,GE
Germany,Germany,Germany,Germany,51.165691,10.451526,DE
Ghana,Ghana,Ghana,Ghana,7.946527,-1.023194,GH
Gibraltar,Gibraltar,Gibraltar,Gibraltar,36.137741,-5.345374,GI
Greece,Greece,Greece,Greece,39.074208,21.824312,GR
Greenland,Greenland,Greenland,Greenland,71.706936,-42.604303,GL
Grenada,Grenada,Grenada,Grenada,12.262776,-61.604171,GD
Guam,Guam,Guam,Guam,13.444304,144.793731,GU
Guatemala,Guatemala,Guatemala,Guatemala,15.783471,-90.230759,GT
Guernsey,Guernsey,Guernsey,Guernsey,49.465691,-2.585278,GG
Guinea,Guinea,Guinea,Guinea,9.945587,-9.696645,GN
Guinea_Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,GW
Guyana,Guyana,Guyana,Guyana,4.860416,-58.93018,GY
Haiti,Haiti,Haiti,Haiti,18.971187,-72.285215,HT
Honduras,Honduras,Honduras,Honduras,15.199999,-86.241905,HN
Hong Kong,Hong Kong,Hong Kong,Hong Kong,22.396428,114.109497,HK
Hungary,Hungary,Hungary,Hungary,47.162494,19.503304,HU
Iceland,Iceland,Iceland,Iceland,64.963051,-19.020835,IS
India,India,India,India,20.593684,78.96288,IN
Indonesia,Indonesia,Indonesia,Indonesia,-0.789275,113.921327,ID
Iran,Iran,Iran,Iran,32.427908,53.688046,IR
Iraq,Iraq,Iraq,Iraq,33.223191,43.679291,IQ
Ireland,Ireland,Ireland,Ireland,53.41291,-8.24389,IE
Isle_of_Man,Isle of Man,,Isle of Man,54.236107,-4.548056,IM
Israel,Israel,Israel,Israel,31.046051,34.851612,IL
Italy,Italy,Italy,Italy,41.87194,12.56738,IT
Jamaica,Jamaica,Jamaica,Jamaica,18.109581,-77.297508,JM
Japan,Japan,Japan,Japan,36.204824,138.252924,JP
Jersey,Jersey,Jersey,Jersey,49.214439,-2.13125,JE
Jordan,Jordan,Jordan,Jordan,30.585164,36.238414,JO
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,48.019573,66.923684,KZ
Kenya,Kenya,Kenya,Kenya,-0.023559,37.906193,KE
Kosovo,Kosovo,Kosovo,Kosovo,42.602636,20.902977,XK
Kuwait,Kuwait,Kuwait,Kuwait,29.31166,47.481766,KW
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,KG
Laos,Laos,Laos,Laos,19.85627,102.495496,LA
Latvia,Latvia,Latvia,Latvia,56.879635,24.603189,LV
Lebanon,Lebanon,Lebanon,Lebanon,33.854721,35.862285,LB
Liberia,Liberia,Liberia,Liberia,6.428055,-9.429499,LR
Libya,Libya,Libya,Libya,26.3351,17.228331,LY
Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,47.166,9.555373,LI
Lithuania,Lithuania,Lithuania,Lithuania,55.169438,23.881275,LT
Luxembourg,Luxembourg,Luxembourg,Luxembourg,49.815273,6.129583,LU
Macedonia,Macedonia,Macau,Macedonia [FYROM],41.608635,21.745275,MK
Madagascar,Madagascar,Madagascar,Madagascar,-18.766947,46.869107,MG
Malawi,Malawi,Malawi,Malawi,-13.254308,34.301525,MW
Malaysia,Malaysia,Malaysia,Malaysia,4.210484,101.975766,MY
Maldives,Maldives,Maldives,Maldives,3.202778,73.22068,MV
Mali,Mali,Mali,Mali,17.570692,-3.996166,ML
Malta,Malta,Malta,Malta,35.937496,14.375416,MT
Mauritania,Mauritania,Mauritania,Mauritania,21.00789,-10.940835,MR
Mauritius,Mauritius,Mauritius,Mauritius,-20.348404,57.552152,MU
Mexico,Mexico,Mexico,Mexico,23.634501,-102.552784,MX
Moldova,Moldova,Moldova,Moldova,47.411631,28.369885,MD
Monaco,Monaco,Monaco,Monaco,43.750298,7.412841,MC
Mongolia,Mongolia,Mongolia,Mongolia,46.862496,103.846656,MN
Montenegro,Montenegro,Montenegro,Montenegro,42.708678,19.37439,ME
Montserrat,Montserrat,,Montserrat,16.742498,-62.187366,MS
Morocco,Morocco,Morocco,Morocco,31.791702,-7.09262,MA
Mozambique,Mozambique,Mozambique,Mozambique,-18.665695,35.529562,MZ
Myanmar,Myanmar,MS Zaandam,Myanmar [Burma],21.913965,95.956223,MM
Namibia,Namibia,Namibia,Namibia,-22.95764,18.49041,NA
Nepal,Nepal,Nepal,Nepal,28.394857,84.124008,NP
Netherlands,Netherlands,Netherlands,Netherlands,52.132633,5.291266,NL
New_Caledonia,New Caledonia,,New Caledonia,-20.904305,165.618042,NC
New_Zealand,New Zealand,New Zealand,New Zealand,-40.900557,174.885971,NZ
Nicaragua,Nicaragua,Nicaragua,Nicaragua,12.865416,-85.207229,NI
Niger,Niger,Niger,Niger,17.607789,8.081666,NE
Nigeria,Nigeria,Nigeria,Nigeria,9.081999,8.675277,NG
Northern_Mariana_Islands,Northern Mariana Islands,,Northern Mariana Islands,17.33083,145.38469,MP
Norway,Norway,Norway,Norway,60.472024,8.468946,NO
Oman,Oman,Oman,Oman,21.512583,55.923255,OM
Pakistan,Pakistan,Pakistan,Pakistan,30.375321,69.345116,PK
Palestine,Palestine,Palestine,Palestinian Territories,31.952162,35.233154,PS
Panama,Panama,Panama,Panama,8.537981,-80.782127,PA
Papua_New_Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,PG
Paraguay,Paraguay,Paraguay,Paraguay,-23.442503,-58.443832,PY
Peru,Peru,Peru,Peru,-9.189967,-75.015152,PE
Philippines,Philippines,Philippines,Philippines,12.879721,121.774017,PH
Poland,Poland,Poland,Poland,51.919438,19.145136,PL
Portugal,Portugal,Portugal,Portugal,39.399872,-8.224454,PT
Puerto_Rico,Puerto Rico,Puerto Rico,Puerto Rico,18.220833,-66.590149,PR
Qatar,Qatar,Qatar,Qatar,25.354826,51.183884,QA
Romania,Romania,Romania,Romania,45.943161,24.96676,RO
Russia,Russia,Russia,Russia,61.52401,105.318756,RU
Rwanda,Rwanda,Rwanda,Rwanda,-1.940278,29.873888,RW
Saint_Kitts_and_Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,KN
Saint_Lucia,Saint Lucia,Saint Lucia,Saint Lucia,13.909444,-60.978893,LC
Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.984305,-61.287228,VC
San_Marino,San Marino,San Marino,San Marino,43.94236,12.457777,SM
Sao_Tome_and_Principe,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe,0.18636,6.613081,ST
Saudi_Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.885942,45.079162,SA
Senegal,Senegal,Senegal,Senegal,14.497401,-14.452362,SN
Serbia,Serbia,Serbia,Serbia,44.016521,21.005859,RS
Seychelles,Seychelles,Seychelles,Seychelles,-4.679574,55.491977,SC
Sierra_Leone,Sierra Leone,Sierra Leone,Sierra Leone,8.460555,-11.779889,SL
Singapore,Singapore,Singapore,Singapore,1.352083,103.819836,SG
Sint_Maarten,Sint Maarten (Dutch part),,,,,
Slovakia,Slovakia,Slovakia,Slovakia,48.669026,19.699024,SK
Slovenia,Slovenia,Slovenia,Slovenia,46.151241,14.995463,SI
Somalia,Somalia,Somalia,Somalia,5.152149,46.199616,SO
South_Africa,South Africa,South Africa,South Africa,-30.559482,22.937506,ZA
South_Korea,South Korea,South Korea,South Korea,35.907757,127.766922,KR
South_Sudan,South Sudan,South Sudan,,,,
Spain,Spain,Spain,Spain,40.463667,-3.74922,ES
Sri_Lanka,Sri Lanka,Sri Lanka,Sri Lanka,7.873054,80.771797,LK
Sudan,Sudan,Sudan,Sudan,12.862807,30.217636,SD
Suriname,Suriname,Suriname,Suriname,3.919305,-56.027783,SR
Swaziland,Swaziland,,Swaziland,-26.522503,31.465866,SZ
Sweden,Sweden,Sweden,Sweden,60.128161,18.643501,SE
Switzerland,Switzerland,Switzerland,Switzerland,46.818188,8.227512,CH
Syria,Syria,Syria,Syria,34.802075,38.996815,SY
Taiwan,Taiwan,Taiwan,Taiwan,23.69781,120.960515,TW
Tanzania,Tanzania,Tanzania,Tanzania,-6.369028,34.888822,TZ
Thailand,Thailand,Thailand,Thailand,15.870032,100.992541,TH
Timor,Timor,Timor-Leste,Timor-Leste,-8.874217,125.727539,TL
Togo,Togo,Togo,Togo,8.619543,0.824782,TG
Trinidad_and_Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,10.691803,-61.222503,TT
Tunisia,Tunisia,Tunisia,Tunisia,33.886917,9.537499,TN
Turkey,Turkey,Turkey,Turkey,38.963745,35.243322,TR
Turks_and_Caicos_islands,Turks and Caicos Islands,,Turks and Caicos Islands,21.694025,-71.797928,TC
Uganda,Uganda,,Uganda,1.373333,32.290275,UG
Ukraine,Ukraine,Ukraine,Ukraine,48.379433,31.16558,UA
United_Arab_Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,23.424076,53.847818,AE
United_Kingdom,United Kingdom,United Kingdom,United Kingdom,55.378051,-3.435973,GB
United_States_of_America,United States,,United States,37.09024,-95.712891,US
United_States_Virgin_Islands,United States Virgin Islands,,U.S. Virgin Islands,18.335765,-64.896335,VI
Uruguay,Uruguay,Uruguay,Uruguay,-32.522779,-55.765835,UY
Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,41.377491,64.585262,UZ
,Vatican,Vatican City,Vatican City,41.902916,12.453389,VA
Venezuela,Venezuela,Venezuela,Venezuela,6.42375,-66.58973,VE
Vietnam,Vietnam,Viet Nam,Vietnam,14.058324,108.277199,VN
Yemen,Yemen,Vietnam,Yemen,15.552727,48.516388,YE
Zambia,Zambia,Zambia,Zambia,-13.133897,27.849332,ZM
Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,-19.015438,29.154857,ZW
,,US,United States,37.09024,-95.712891,US
,,UK,United Kingdom,55.378051,-3.435973,GB
,,Republic of Ireland,Ireland,53.41291,-8.24389,IE
,,Mainland China,China,35.86166,104.195397,CN
,,Republic of Korea,,,,
